Date,Total
02-04-2008,0
03-04-2008,0
04-04-2008,0
05-04-2008,0
06-04-2008,0
07-04-2008,0
08-04-2008,0
09-04-2008,0
10-04-2008,0
11-04-2008,0
12-04-2008,0
13-04-2008,0
14-04-2008,0
15-04-2008,0
16-04-2008,0
17-04-2008,0
18-04-2008,0
19-04-2008,0
20-04-2008,0
21-04-2008,0
22-04-2008,0
23-04-2008,0
24-04-2008,0
25-04-2008,0
26-04-2008,0
27-04-2008,0
28-04-2008,0
29-04-2008,0
30-04-2008,0
01-05-2008,0
02-05-2008,3
03-05-2008,0
04-05-2008,0
05-05-2008,0
06-05-2008,0
07-05-2008,0
08-05-2008,0
09-05-2008,0
10-05-2008,0
11-05-2008,14
12-05-2008,0
13-05-2008,1
14-05-2008,0
15-05-2008,14
16-05-2008,0
17-05-2008,0
18-05-2008,0
19-05-2008,0
20-05-2008,0
21-05-2008,2
22-05-2008,64
23-05-2008,1
24-05-2008,0
25-05-2008,0
26-05-2008,0
27-05-2008,0
28-05-2008,0
29-05-2008,0
30-05-2008,0
31-05-2008,0
01-06-2008,38
02-06-2008,0
03-06-2008,0
04-06-2008,0
05-06-2008,4
06-06-2008,6
07-06-2008,1
08-06-2008,4
09-06-2008,3
10-06-2008,5
11-06-2008,0
12-06-2008,26
13-06-2008,0
14-06-2008,0
15-06-2008,2
16-06-2008,0
17-06-2008,0
18-06-2008,0
19-06-2008,0
20-06-2008,11
21-06-2008,0
22-06-2008,270
23-06-2008,0
24-06-2008,0
25-06-2008,0
26-06-2008,15
27-06-2008,4
28-06-2008,48
29-06-2008,42
30-06-2008,1
01-07-2008,0
02-07-2008,20
03-07-2008,0
04-07-2008,21
05-07-2008,0
06-07-2008,0
07-07-2008,0
08-07-2008,0
09-07-2008,0
10-07-2008,102
11-07-2008,0
12-07-2008,0
13-07-2008,2
14-07-2008,0
15-07-2008,0
16-07-2008,0
17-07-2008,0
18-07-2008,0
19-07-2008,55
20-07-2008,0
21-07-2008,0
22-07-2008,0
23-07-2008,0
24-07-2008,0
25-07-2008,10
26-07-2008,0
27-07-2008,25
28-07-2008,32
29-07-2008,43
30-07-2008,0
31-07-2008,2
01-08-2008,0
02-08-2008,0
03-08-2008,0
04-08-2008,10
05-08-2008,0
06-08-2008,2
07-08-2008,0
08-08-2008,0
09-08-2008,38
10-08-2008,0
11-08-2008,12
12-08-2008,0
13-08-2008,0
14-08-2008,2
15-08-2008,0
16-08-2008,0
17-08-2008,2
18-08-2008,66
19-08-2008,0
20-08-2008,262
21-08-2008,12
22-08-2008,46
23-08-2008,0
24-08-2008,17
25-08-2008,0
26-08-2008,0
27-08-2008,0
28-08-2008,0
29-08-2008,0
30-08-2008,0
31-08-2008,0
01-09-2008,17
02-09-2008,33
03-09-2008,0
04-09-2008,3
05-09-2008,0
06-09-2008,0
07-09-2008,23
08-09-2008,61
09-09-2008,0
10-09-2008,6
11-09-2008,11
12-09-2008,3
13-09-2008,0
14-09-2008,0
15-09-2008,53
16-09-2008,0
17-09-2008,0
18-09-2008,0
19-09-2008,0
20-09-2008,0
21-09-2008,13
22-09-2008,0
23-09-2008,0
24-09-2008,0
25-09-2008,173
26-09-2008,2
27-09-2008,0
28-09-2008,0
29-09-2008,0
30-09-2008,107
01-10-2008,0
02-10-2008,0
03-10-2008,1
04-10-2008,45
05-10-2008,10
06-10-2008,0
07-10-2008,0
08-10-2008,0
09-10-2008,0
10-10-2008,0
11-10-2008,0
12-10-2008,39
13-10-2008,135
14-10-2008,56
15-10-2008,5
16-10-2008,25
17-10-2008,35
18-10-2008,52
19-10-2008,30
20-10-2008,120
21-10-2008,396
22-10-2008,51
23-10-2008,192
24-10-2008,13
25-10-2008,147
26-10-2008,0
27-10-2008,0
28-10-2008,0
29-10-2008,0
30-10-2008,0
31-10-2008,0
01-11-2008,0
02-11-2008,0
03-11-2008,0
04-11-2008,0
05-11-2008,0
06-11-2008,0
07-11-2008,0
08-11-2008,0
09-11-2008,0
10-11-2008,0
11-11-2008,36
12-11-2008,0
13-11-2008,5
14-11-2008,0
15-11-2008,0
16-11-2008,128
17-11-2008,0
18-11-2008,0
19-11-2008,1
20-11-2008,0
21-11-2008,0
22-11-2008,168
23-11-2008,123
24-11-2008,66
25-11-2008,4
26-11-2008,245
27-11-2008,439
28-11-2008,682
29-11-2008,245
30-11-2008,81
01-12-2008,30
02-12-2008,16
03-12-2008,0
04-12-2008,0
05-12-2008,0
06-12-2008,0
07-12-2008,0
08-12-2008,0
09-12-2008,10
10-12-2008,15
11-12-2008,0
12-12-2008,0
13-12-2008,0
14-12-2008,0
15-12-2008,0
16-12-2008,0
17-12-2008,0
18-12-2008,0
19-12-2008,0
20-12-2008,0
21-12-2008,0
22-12-2008,0
23-12-2008,0
24-12-2008,0
25-12-2008,0
26-12-2008,0
27-12-2008,0
28-12-2008,0
29-12-2008,0
30-12-2008,0
31-12-2008,0
01-01-2009,0
02-01-2009,0
03-01-2009,0
04-01-2009,0
05-01-2009,0
06-01-2009,0
07-01-2009,0
08-01-2009,35
09-01-2009,0
10-01-2009,0
11-01-2009,0
12-01-2009,0
13-01-2009,0
14-01-2009,5
15-01-2009,0
16-01-2009,0
17-01-2009,0
18-01-2009,0
19-01-2009,0
20-01-2009,0
21-01-2009,0
22-01-2009,0
23-01-2009,0
24-01-2009,0
25-01-2009,0
26-01-2009,0
27-01-2009,0
28-01-2009,0
29-01-2009,0
30-01-2009,0
31-01-2009,0
01-02-2009,0
02-02-2009,0
03-02-2009,0
04-02-2009,0
05-02-2009,0
06-02-2009,0
07-02-2009,0
08-02-2009,0
09-02-2009,0
10-02-2009,0
11-02-2009,0
12-02-2009,0
13-02-2009,0
14-02-2009,0
15-02-2009,0
16-02-2009,0
17-02-2009,0
18-02-2009,0
19-02-2009,0
20-02-2009,0
21-02-2009,0
22-02-2009,0
23-02-2009,0
24-02-2009,0
25-02-2009,0
26-02-2009,0
27-02-2009,0
28-02-2009,0
01-03-2009,0
02-03-2009,0
03-03-2009,0
04-03-2009,0
05-03-2009,0
06-03-2009,0
07-03-2009,0
08-03-2009,0
09-03-2009,0
10-03-2009,0
11-03-2009,4
12-03-2009,0
13-03-2009,0
14-03-2009,0
15-03-2009,0
16-03-2009,0
17-03-2009,0
18-03-2009,0
19-03-2009,0
20-03-2009,0
21-03-2009,0
22-03-2009,0
23-03-2009,0
24-03-2009,0
25-03-2009,0
26-03-2009,0
27-03-2009,0
28-03-2009,0
29-03-2009,0
30-03-2009,0
31-03-2009,0
01-04-2009,0
02-04-2009,0
03-04-2009,0
04-04-2009,0
05-04-2009,0
06-04-2009,0
07-04-2009,0
08-04-2009,0
09-04-2009,0
10-04-2009,0
11-04-2009,0
12-04-2009,0
13-04-2009,0
14-04-2009,0
15-04-2009,0
16-04-2009,0
17-04-2009,0
18-04-2009,0
19-04-2009,0
20-04-2009,0
21-04-2009,0
22-04-2009,0
23-04-2009,0
24-04-2009,0
25-04-2009,0
26-04-2009,0
27-04-2009,0
28-04-2009,0
29-04-2009,0
30-04-2009,0
01-05-2009,0
02-05-2009,0
03-05-2009,0
04-05-2009,0
05-05-2009,1
06-05-2009,0
07-05-2009,0
08-05-2009,0
09-05-2009,0
10-05-2009,0
11-05-2009,0
12-05-2009,0
13-05-2009,0
14-05-2009,0
15-05-2009,0
16-05-2009,57
17-05-2009,0
18-05-2009,0
19-05-2009,5
20-05-2009,0
21-05-2009,11
22-05-2009,0
23-05-2009,0
24-05-2009,7
25-05-2009,0
26-05-2009,0
27-05-2009,0
28-05-2009,1
29-05-2009,0
30-05-2009,1
31-05-2009,2
01-06-2009,5
02-06-2009,0
03-06-2009,0
04-06-2009,0
05-06-2009,9
06-06-2009,0
07-06-2009,0
08-06-2009,0
09-06-2009,0
10-06-2009,0
11-06-2009,1
12-06-2009,0
13-06-2009,0
14-06-2009,2
15-06-2009,0
16-06-2009,3
17-06-2009,0
18-06-2009,5
19-06-2009,0
20-06-2009,0
21-06-2009,76
22-06-2009,0
23-06-2009,2
24-06-2009,0
25-06-2009,0
26-06-2009,2
27-06-2009,0
28-06-2009,16
29-06-2009,1
30-06-2009,0
01-07-2009,0
02-07-2009,0
03-07-2009,6
04-07-2009,0
05-07-2009,26
06-07-2009,0
07-07-2009,0
08-07-2009,0
09-07-2009,0
10-07-2009,2
11-07-2009,0
12-07-2009,0
13-07-2009,0
14-07-2009,0
15-07-2009,0
16-07-2009,10
17-07-2009,0
18-07-2009,0
19-07-2009,1
20-07-2009,8
21-07-2009,0
22-07-2009,0
23-07-2009,0
24-07-2009,0
25-07-2009,0
26-07-2009,0
27-07-2009,0
28-07-2009,39
29-07-2009,34.6
30-07-2009,6
31-07-2009,83
01-08-2009,12.4
02-08-2009,5
03-08-2009,0
04-08-2009,0
05-08-2009,33
06-08-2009,2
07-08-2009,0
08-08-2009,0
09-08-2009,5
10-08-2009,0
11-08-2009,53
12-08-2009,0
13-08-2009,1.4
14-08-2009,0
15-08-2009,340
16-08-2009,0
17-08-2009,9
18-08-2009,65
19-08-2009,0
20-08-2009,0
21-08-2009,5
22-08-2009,0
23-08-2009,0
24-08-2009,2
25-08-2009,13
26-08-2009,0
27-08-2009,25.2
28-08-2009,0
29-08-2009,0
30-08-2009,4
31-08-2009,27
01-09-2009,89
02-09-2009,10
03-09-2009,4
04-09-2009,21.4
05-09-2009,3
06-09-2009,0
07-09-2009,0
08-09-2009,0
09-09-2009,0
10-09-2009,0
11-09-2009,0
12-09-2009,0
13-09-2009,2
14-09-2009,17
15-09-2009,0
16-09-2009,0
17-09-2009,25
18-09-2009,0
19-09-2009,0
20-09-2009,74
21-09-2009,25.45
22-09-2009,10
23-09-2009,2
24-09-2009,56
25-09-2009,0
26-09-2009,79
27-09-2009,2
28-09-2009,80
29-09-2009,0
30-09-2009,11.4
01-10-2009,3
02-10-2009,0
03-10-2009,0
04-10-2009,0
05-10-2009,0
06-10-2009,0
07-10-2009,0
08-10-2009,0
09-10-2009,0
10-10-2009,73
11-10-2009,4
12-10-2009,0
13-10-2009,0
14-10-2009,15
15-10-2009,0
16-10-2009,0
17-10-2009,0
18-10-2009,0
19-10-2009,0
20-10-2009,0
21-10-2009,0
22-10-2009,0
23-10-2009,0
24-10-2009,0
25-10-2009,0
26-10-2009,0
27-10-2009,10
28-10-2009,41
29-10-2009,136
30-10-2009,51
31-10-2009,0
01-11-2009,0
02-11-2009,0
03-11-2009,59
04-11-2009,47
05-11-2009,274
06-11-2009,114
07-11-2009,466
08-11-2009,370.6
09-11-2009,268.6
10-11-2009,48
11-11-2009,38
12-11-2009,0
13-11-2009,0
14-11-2009,0
15-11-2009,270.4
16-11-2009,79.4
17-11-2009,0
18-11-2009,4
19-11-2009,62
20-11-2009,3
21-11-2009,2
22-11-2009,53
23-11-2009,0
24-11-2009,1
25-11-2009,10
26-11-2009,0
27-11-2009,0
28-11-2009,0
29-11-2009,0
30-11-2009,0
01-12-2009,0
02-12-2009,75
03-12-2009,66
04-12-2009,61
05-12-2009,1
06-12-2009,0
07-12-2009,0
08-12-2009,0
09-12-2009,0
10-12-2009,0
11-12-2009,0
12-12-2009,8
13-12-2009,82
14-12-2009,3
15-12-2009,8
16-12-2009,326
17-12-2009,41
18-12-2009,48
19-12-2009,0
20-12-2009,3
21-12-2009,55
22-12-2009,35
23-12-2009,0
24-12-2009,0
25-12-2009,0
26-12-2009,0
27-12-2009,0
28-12-2009,0
29-12-2009,0
30-12-2009,0
31-12-2009,0
01-01-2010,0
02-01-2010,0
03-01-2010,0
04-01-2010,0
05-01-2010,0
06-01-2010,0
07-01-2010,0
08-01-2010,0
09-01-2010,4
10-01-2010,0
11-01-2010,0
12-01-2010,0
13-01-2010,0
14-01-2010,3
15-01-2010,0
16-01-2010,0
17-01-2010,0
18-01-2010,0
19-01-2010,0
20-01-2010,0
21-01-2010,0
22-01-2010,0
23-01-2010,0
24-01-2010,0
25-01-2010,0
26-01-2010,0
27-01-2010,0
28-01-2010,0
29-01-2010,0
30-01-2010,0
31-01-2010,0
01-02-2010,0
02-02-2010,0
03-02-2010,0
04-02-2010,0
05-02-2010,0
06-02-2010,0
07-02-2010,0
08-02-2010,0
09-02-2010,0
10-02-2010,0
11-02-2010,0
12-02-2010,0
13-02-2010,0
14-02-2010,0
15-02-2010,0
16-02-2010,0
17-02-2010,0
18-02-2010,0
19-02-2010,0
20-02-2010,0
21-02-2010,0
22-02-2010,0
23-02-2010,0
24-02-2010,0
25-02-2010,0
26-02-2010,0
27-02-2010,0
28-02-2010,0
01-03-2010,0
02-03-2010,0
03-03-2010,0
04-03-2010,0
05-03-2010,0
06-03-2010,0
07-03-2010,0
08-03-2010,0
09-03-2010,0
10-03-2010,0
11-03-2010,0
12-03-2010,0
13-03-2010,0
14-03-2010,0
15-03-2010,0
16-03-2010,0
17-03-2010,0
18-03-2010,0
19-03-2010,0
20-03-2010,0
21-03-2010,0
22-03-2010,0
23-03-2010,0
24-03-2010,0
25-03-2010,0
26-03-2010,0
27-03-2010,0
28-03-2010,0
29-03-2010,0
30-03-2010,0
31-03-2010,0
01-04-2010,0
02-04-2010,0
03-04-2010,0
04-04-2010,0
05-04-2010,0
06-04-2010,0
07-04-2010,0
08-04-2010,0
09-04-2010,0
10-04-2010,0
11-04-2010,0
12-04-2010,0
13-04-2010,0
14-04-2010,0
15-04-2010,0
16-04-2010,0
17-04-2010,0
18-04-2010,0
19-04-2010,0
20-04-2010,0
21-04-2010,0
22-04-2010,0
23-04-2010,0
24-04-2010,0
25-04-2010,0
26-04-2010,0
27-04-2010,0
28-04-2010,0
29-04-2010,0
30-04-2010,0
01-05-2010,10
02-05-2010,8
03-05-2010,0
04-05-2010,0
05-05-2010,1
06-05-2010,1
07-05-2010,0
08-05-2010,0
09-05-2010,0
10-05-2010,0
11-05-2010,0
12-05-2010,0
13-05-2010,0
14-05-2010,0
15-05-2010,0
16-05-2010,0
17-05-2010,0
18-05-2010,0
19-05-2010,156
20-05-2010,424
21-05-2010,0
22-05-2010,0
23-05-2010,0
24-05-2010,0
25-05-2010,0
26-05-2010,0
27-05-2010,0
28-05-2010,0
29-05-2010,0
30-05-2010,0
31-05-2010,0
01-06-2010,0
02-06-2010,0
03-06-2010,0
04-06-2010,0
05-06-2010,15
06-06-2010,5
07-06-2010,4
08-06-2010,2
09-06-2010,31
10-06-2010,47
11-06-2010,1
12-06-2010,16
13-06-2010,3
14-06-2010,2
15-06-2010,0
16-06-2010,0
17-06-2010,0
18-06-2010,0
19-06-2010,0
20-06-2010,0
21-06-2010,0
22-06-2010,6
23-06-2010,0
24-06-2010,0
25-06-2010,0
26-06-2010,4
27-06-2010,23
28-06-2010,247
29-06-2010,0
30-06-2010,0
01-07-2010,0
02-07-2010,0
03-07-2010,0
04-07-2010,0
05-07-2010,9.4
06-07-2010,35.4
07-07-2010,17.6
08-07-2010,3
09-07-2010,2
10-07-2010,3
11-07-2010,0
12-07-2010,0
13-07-2010,90.6
14-07-2010,0
15-07-2010,0
16-07-2010,0
17-07-2010,99.4
18-07-2010,226.6
19-07-2010,46.4
20-07-2010,15.8
21-07-2010,80.6
22-07-2010,5.6
23-07-2010,0
24-07-2010,0
25-07-2010,0
26-07-2010,0
27-07-2010,0
28-07-2010,30
29-07-2010,14.8
30-07-2010,165
31-07-2010,73
01-08-2010,4.2
02-08-2010,0
03-08-2010,0
04-08-2010,0
05-08-2010,0
06-08-2010,0
07-08-2010,0
08-08-2010,8
09-08-2010,13
10-08-2010,0
11-08-2010,0
12-08-2010,0
13-08-2010,56
14-08-2010,41
15-08-2010,0
16-08-2010,63
17-08-2010,0
18-08-2010,205
19-08-2010,131
20-08-2010,0
21-08-2010,45.6
22-08-2010,107
23-08-2010,316
24-08-2010,74
25-08-2010,35
26-08-2010,22.8
27-08-2010,0
28-08-2010,0
29-08-2010,0
30-08-2010,53
31-08-2010,10
01-09-2010,0
02-09-2010,0
03-09-2010,96
04-09-2010,2
05-09-2010,19
06-09-2010,9
07-09-2010,0
08-09-2010,0
09-09-2010,0
10-09-2010,227
11-09-2010,12
12-09-2010,3
13-09-2010,3
14-09-2010,20.4
15-09-2010,0.8
16-09-2010,0
17-09-2010,0
18-09-2010,34
19-09-2010,0
20-09-2010,0
21-09-2010,0
22-09-2010,0
23-09-2010,0
24-09-2010,0
25-09-2010,1.4
26-09-2010,15
27-09-2010,126
28-09-2010,8
29-09-2010,0
30-09-2010,0
01-10-2010,10
02-10-2010,1
03-10-2010,70.2
04-10-2010,3
05-10-2010,0
06-10-2010,68
07-10-2010,21.2
08-10-2010,0
09-10-2010,0
10-10-2010,0
11-10-2010,0
12-10-2010,0
13-10-2010,0
14-10-2010,0
15-10-2010,0
16-10-2010,0
17-10-2010,15
18-10-2010,0
19-10-2010,0
20-10-2010,9
21-10-2010,9
22-10-2010,5
23-10-2010,0
24-10-2010,13.6
25-10-2010,0
26-10-2010,3
27-10-2010,1
28-10-2010,0
29-10-2010,192
30-10-2010,159
31-10-2010,42.2
01-11-2010,0
02-11-2010,71.4
03-11-2010,9
04-11-2010,10.4
05-11-2010,22.6
06-11-2010,14.2
07-11-2010,41.8
08-11-2010,148.8
09-11-2010,0
10-11-2010,16
11-11-2010,31
12-11-2010,13
13-11-2010,0
14-11-2010,3.6
15-11-2010,0
16-11-2010,90
17-11-2010,182.2
18-11-2010,72
19-11-2010,3
20-11-2010,0
21-11-2010,36
22-11-2010,2
23-11-2010,0
24-11-2010,5
25-11-2010,0
26-11-2010,7
27-11-2010,3
28-11-2010,3
29-11-2010,0
30-11-2010,2
01-12-2010,212
02-12-2010,225.4
03-12-2010,14.8
04-12-2010,1
05-12-2010,12
06-12-2010,222
07-12-2010,187.3
08-12-2010,14.8
09-12-2010,6.2
10-12-2010,1
11-12-2010,0
12-12-2010,22
13-12-2010,0
14-12-2010,20
15-12-2010,0
16-12-2010,20
17-12-2010,14
18-12-2010,20
19-12-2010,0
20-12-2010,27
21-12-2010,12
22-12-2010,0
23-12-2010,0
24-12-2010,0
25-12-2010,0
26-12-2010,0
27-12-2010,0
28-12-2010,0
29-12-2010,0
30-12-2010,0
31-12-2010,0
01-01-2011,0
02-01-2011,0
03-01-2011,57
04-01-2011,2.2
05-01-2011,4
06-01-2011,0
07-01-2011,0
08-01-2011,1
09-01-2011,0
10-01-2011,0
11-01-2011,0
12-01-2011,0
13-01-2011,0
14-01-2011,0
15-01-2011,0
16-01-2011,0
17-01-2011,0
18-01-2011,0
19-01-2011,0
20-01-2011,0
21-01-2011,0
22-01-2011,0
23-01-2011,0
24-01-2011,0
25-01-2011,0
26-01-2011,0
27-01-2011,0
28-01-2011,0
29-01-2011,0
30-01-2011,0
31-01-2011,0
01-02-2011,0
02-02-2011,0
03-02-2011,0
04-02-2011,0
05-02-2011,0
06-02-2011,0
07-02-2011,0
08-02-2011,0
09-02-2011,0
10-02-2011,0
11-02-2011,0
12-02-2011,0
13-02-2011,0
14-02-2011,0
15-02-2011,0
16-02-2011,0
17-02-2011,0
18-02-2011,0
19-02-2011,0
20-02-2011,0
21-02-2011,0
22-02-2011,88.6
23-02-2011,153
24-02-2011,153
25-02-2011,0
26-02-2011,0
27-02-2011,0
28-02-2011,0
01-03-2011,0
02-03-2011,0
03-03-2011,0
04-03-2011,0
05-03-2011,0
06-03-2011,0
07-03-2011,0
08-03-2011,0
09-03-2011,0
10-03-2011,0
11-03-2011,0
12-03-2011,0
13-03-2011,0
14-03-2011,0
15-03-2011,0
16-03-2011,0
17-03-2011,0
18-03-2011,0
19-03-2011,0
20-03-2011,0
21-03-2011,0
22-03-2011,0
23-03-2011,0
24-03-2011,0
25-03-2011,0
26-03-2011,0
27-03-2011,0
28-03-2011,0
29-03-2011,0
30-03-2011,0
31-03-2011,0
01-04-2011,0
02-04-2011,0
03-04-2011,0
04-04-2011,0
05-04-2011,0
06-04-2011,0
07-04-2011,0
08-04-2011,0
09-04-2011,0
10-04-2011,0
11-04-2011,0
12-04-2011,0
13-04-2011,0
14-04-2011,0
15-04-2011,0
16-04-2011,0
17-04-2011,0
18-04-2011,0
19-04-2011,0
20-04-2011,0
21-04-2011,0
22-04-2011,38.4
23-04-2011,62
24-04-2011,5.2
25-04-2011,0
26-04-2011,5
27-04-2011,0
28-04-2011,0
29-04-2011,0
30-04-2011,0
01-05-2011,0
02-05-2011,0
03-05-2011,0
04-05-2011,0
05-05-2011,0
06-05-2011,0
07-05-2011,0
08-05-2011,0
09-05-2011,0
10-05-2011,0
11-05-2011,0
12-05-2011,0
13-05-2011,0
14-05-2011,0
15-05-2011,0
16-05-2011,0
17-05-2011,0
18-05-2011,0
19-05-2011,0
20-05-2011,0
21-05-2011,117
22-05-2011,3
23-05-2011,0
24-05-2011,0
25-05-2011,0
26-05-2011,0
27-05-2011,0
28-05-2011,0
29-05-2011,0
30-05-2011,0
31-05-2011,0
01-06-2011,0
02-06-2011,67.6
03-06-2011,8
04-06-2011,0
05-06-2011,0
06-06-2011,0
07-06-2011,103.4
08-06-2011,0
09-06-2011,0
10-06-2011,0
11-06-2011,0
12-06-2011,0
13-06-2011,7.2
14-06-2011,0
15-06-2011,60.4
16-06-2011,0
17-06-2011,0
18-06-2011,0
19-06-2011,0
20-06-2011,0
21-06-2011,1
22-06-2011,0
23-06-2011,0
24-06-2011,27.6
25-06-2011,5.3
26-06-2011,0
27-06-2011,0
28-06-2011,0
29-06-2011,0
30-06-2011,0
01-07-2011,0
02-07-2011,43.2
03-07-2011,61.4
04-07-2011,0
05-07-2011,16
06-07-2011,6.4
07-07-2011,91.6
08-07-2011,0
09-07-2011,0
10-07-2011,0
11-07-2011,0
12-07-2011,26
13-07-2011,0
14-07-2011,4.4
15-07-2011,0
16-07-2011,0
17-07-2011,3
18-07-2011,0
19-07-2011,1.2
20-07-2011,59.8
21-07-2011,0
22-07-2011,0
23-07-2011,12
24-07-2011,5.6
25-07-2011,7.8
26-07-2011,0
27-07-2011,49.2
28-07-2011,46.4
29-07-2011,0
30-07-2011,0
31-07-2011,0
01-08-2011,7.2
02-08-2011,0
03-08-2011,4.4
04-08-2011,0
05-08-2011,6.6
06-08-2011,122.6
07-08-2011,0
08-08-2011,10.8
09-08-2011,63
10-08-2011,3
11-08-2011,130.2
12-08-2011,5
13-08-2011,0.8
14-08-2011,0
15-08-2011,0
16-08-2011,16
17-08-2011,0
18-08-2011,48.8
19-08-2011,68
20-08-2011,0
21-08-2011,300.2
22-08-2011,4.6
23-08-2011,0
24-08-2011,48
25-08-2011,129.4
26-08-2011,12
27-08-2011,82.2
28-08-2011,12
29-08-2011,0
30-08-2011,0
31-08-2011,0
01-09-2011,0
02-09-2011,0
03-09-2011,0
04-09-2011,0
05-09-2011,0
06-09-2011,40
07-09-2011,3
08-09-2011,2
09-09-2011,8.4
10-09-2011,0
11-09-2011,0
12-09-2011,2.6
13-09-2011,18.2
14-09-2011,37.2
15-09-2011,47.2
16-09-2011,129
17-09-2011,120.4
18-09-2011,6.6
19-09-2011,0
20-09-2011,250
21-09-2011,9.6
22-09-2011,0
23-09-2011,0
24-09-2011,0
25-09-2011,0
26-09-2011,0
27-09-2011,0
28-09-2011,0
29-09-2011,0
30-09-2011,37.2
01-10-2011,0
02-10-2011,0
03-10-2011,33.4
04-10-2011,0
05-10-2011,0
06-10-2011,3
07-10-2011,0
08-10-2011,0
09-10-2011,0
10-10-2011,0
11-10-2011,0
12-10-2011,55
13-10-2011,2
14-10-2011,15.6
15-10-2011,16
16-10-2011,17
17-10-2011,0
18-10-2011,1
19-10-2011,35
20-10-2011,0
21-10-2011,0
22-10-2011,0
23-10-2011,25.2
24-10-2011,128
25-10-2011,67.4
26-10-2011,77.5
27-10-2011,81.6
28-10-2011,28
29-10-2011,10.8
30-10-2011,125.2
31-10-2011,11.2
01-11-2011,57
02-11-2011,117.4
03-11-2011,15
04-11-2011,159.2
05-11-2011,150
06-11-2011,221.2
07-11-2011,0
08-11-2011,0
09-11-2011,0
10-11-2011,0
11-11-2011,0
12-11-2011,0
13-11-2011,0
14-11-2011,0
15-11-2011,0
16-11-2011,0
17-11-2011,14.6
18-11-2011,108.4
19-11-2011,23.4
20-11-2011,0
21-11-2011,0
22-11-2011,0
23-11-2011,0
24-11-2011,0
25-11-2011,175.6
26-11-2011,171
27-11-2011,350
28-11-2011,101.2
29-11-2011,11.8
30-11-2011,0
01-12-2011,0
02-12-2011,0
03-12-2011,0
04-12-2011,0
05-12-2011,0
06-12-2011,0
07-12-2011,0
08-12-2011,0
09-12-2011,1.4
10-12-2011,12.4
11-12-2011,0
12-12-2011,0
13-12-2011,0
14-12-2011,0
15-12-2011,15
16-12-2011,34.8
17-12-2011,0
18-12-2011,0
19-12-2011,0
20-12-2011,0
21-12-2011,0
22-12-2011,0
23-12-2011,0
24-12-2011,0
25-12-2011,0
26-12-2011,0
27-12-2011,0
28-12-2011,0
29-12-2011,1
30-12-2011,175.8
31-12-2011,227.6
01-01-2012,3
02-01-2012,23.4
03-01-2012,7
04-01-2012,0
05-01-2012,0
06-01-2012,0
07-01-2012,0
08-01-2012,0
09-01-2012,0
10-01-2012,0
11-01-2012,0
12-01-2012,3
13-01-2012,0
14-01-2012,0
15-01-2012,0
16-01-2012,0
17-01-2012,0
18-01-2012,0
19-01-2012,0
20-01-2012,0
21-01-2012,0
22-01-2012,0
23-01-2012,0
24-01-2012,0
25-01-2012,0
26-01-2012,0
27-01-2012,0
28-01-2012,0
29-01-2012,0
30-01-2012,0
31-01-2012,27.2
01-02-2012,0
02-02-2012,0
03-02-2012,0
04-02-2012,0
05-02-2012,0
06-02-2012,0
07-02-2012,0
08-02-2012,0
09-02-2012,0
10-02-2012,0
11-02-2012,0
12-02-2012,0
13-02-2012,0
14-02-2012,0
15-02-2012,0
16-02-2012,0
17-02-2012,0
18-02-2012,0
19-02-2012,0
20-02-2012,0
21-02-2012,0
22-02-2012,0
23-02-2012,0
24-02-2012,0
25-02-2012,0
26-02-2012,0
27-02-2012,0
28-02-2012,0
29-02-2012,0
01-03-2012,0
02-03-2012,0
03-03-2012,0
04-03-2012,0
05-03-2012,0
06-03-2012,0
07-03-2012,0
08-03-2012,0
09-03-2012,0
10-03-2012,0
11-03-2012,0
12-03-2012,0
13-03-2012,0.6
14-03-2012,0
15-03-2012,0
16-03-2012,0
17-03-2012,0
18-03-2012,0
19-03-2012,0
20-03-2012,0
21-03-2012,0
22-03-2012,0
23-03-2012,0
24-03-2012,0
25-03-2012,0
26-03-2012,0
27-03-2012,0
28-03-2012,0
29-03-2012,0
30-03-2012,0
31-03-2012,0
01-04-2012,0
02-04-2012,0
03-04-2012,0
04-04-2012,0
05-04-2012,0
06-04-2012,0
07-04-2012,0
08-04-2012,0
09-04-2012,0
10-04-2012,0
11-04-2012,0
12-04-2012,0
13-04-2012,0
14-04-2012,0
15-04-2012,0
16-04-2012,0
17-04-2012,0
18-04-2012,0
19-04-2012,0
20-04-2012,0
21-04-2012,0
22-04-2012,0
23-04-2012,0
24-04-2012,0
25-04-2012,0
26-04-2012,0
27-04-2012,0
28-04-2012,0
29-04-2012,0
30-04-2012,10.4
01-05-2012,3.2
02-05-2012,0
03-05-2012,0
04-05-2012,3.8
05-05-2012,3
06-05-2012,0
07-05-2012,0
08-05-2012,0
09-05-2012,0
10-05-2012,0
11-05-2012,0
12-05-2012,0
13-05-2012,3.4
14-05-2012,0
15-05-2012,0
16-05-2012,0
17-05-2012,0
18-05-2012,23.5
19-05-2012,0
20-05-2012,0
21-05-2012,0
22-05-2012,0
23-05-2012,0
24-05-2012,0
25-05-2012,0
26-05-2012,0
27-05-2012,0
28-05-2012,0
29-05-2012,0
30-05-2012,0
31-05-2012,0
01-06-2012,0
02-06-2012,0
03-06-2012,0
04-06-2012,0
05-06-2012,0
06-06-2012,0
07-06-2012,0
